service,time,lastupdated
visitor_inside_canada / visitor_inside_canada,11 days,
visitor_extension / visitor_extension,410 days,
study_extension / study_extension,64 days,
work_extension / work_extension,113 days,
iec / iec,6 weeks,
iec / iec_past,Not enough data,
eta / eta,5 minutes,
fed_skilled_trades / skilled_trades_ee,Not enough data,
citizenship / cit_resumption,Not enough data,
citizenship / cit_renunciation,4 months,
citizenship / cit_search,18 months,
citizenship / cit_adoption_part1,Part 1: 4 months,
pr_card / new_pr,40 days,
pr_card / existing_pr,39 days,
rep_documents / vos,11 weeks,
rep_documents / replacement,8 weeks,
rep_documents / amend_imm,11 weeks,
rep_documents / amend_tr,8 weeks,
sawp / sawp_current,101 days,
